"","Latitude","Longitude","SiteName","RowN"
"9",35.2236111111111,136.8584,"朝日遺跡",11
"10",35.2236111111111,136.8584,"朝日遺跡",12
"11",35.2236111111111,136.8584,"朝日遺跡",13
"12",35.2236111111111,136.8584,"朝日遺跡",14
"13",35.2236111111111,136.8584,"朝日遺跡",15
"14",35.2236111111111,136.8584,"朝日遺跡",16
"15",35.2236111111111,136.8584,"朝日遺跡",17
"16",35.2236111111111,136.8584,"朝日遺跡",18
"17",35.2236111111111,136.8584,"朝日遺跡",19
"18",35.2236111111111,136.8584,"朝日遺跡",20
"19",35.2236111111111,136.8584,"朝日遺跡",21
"20",35.2236111111111,136.8584,"朝日遺跡",22
"21",35.2236111111111,136.8584,"朝日遺跡",23
"22",35.2236111111111,136.8584,"朝日遺跡",24
"23",35.2236111111111,136.8584,"朝日遺跡",25
"24",35.2236111111111,136.8584,"朝日遺跡",26
"25",35.2236111111111,136.8584,"朝日遺跡",27
"26",35.2236111111111,136.8584,"朝日遺跡",28
"27",35.2236111111111,136.8584,"朝日遺跡",29
"28",35.2236111111111,136.8584,"朝日遺跡",30
"29",35.2236111111111,136.8584,"朝日遺跡",31
"30",35.2236111111111,136.8584,"朝日遺跡",32
"31",35.2236111111111,136.8584,"朝日遺跡",33
"32",35.2236111111111,136.8584,"朝日遺跡",34
"33",35.2236111111111,136.8584,"朝日遺跡第14次",35
"35",35.2236111111111,136.8584,"朝日遺跡",37
"36",35.2236111111111,136.8584,"朝日遺跡",38
"37",35.2236111111111,136.8584,"朝日遺跡",39
"38",35.2236111111111,136.8584,"朝日遺跡第14次",40
"39",35.2236111111111,136.8584,"朝日遺跡第14次",41
"40",35.2236111111111,136.8584,"朝日遺跡第14次",42
"41",35.2236111111111,136.8584,"朝日遺跡第14次",43
"42",35.2236111111111,136.8584,"朝日遺跡第14次",44
"43",35.2236111111111,136.8584,"朝日遺跡第14次",45
"44",35.2236111111111,136.8584,"朝日遺跡第14次",46
"45",35.2236111111111,136.8584,"朝日遺跡第14次",47
"46",35.2236111111111,136.8584,"朝日遺跡",48
"47",35.2236111111111,136.8584,"朝日遺跡",49
"48",35.2236111111111,136.8584,"朝日遺跡",50
"49",35.2236111111111,136.8584,"朝日遺跡",51
"26108",35.2236111111111,136.8584,"朝日遺跡",26110
"26109",35.2236111111111,136.8584,"朝日遺跡",26111
"26110",35.2236111111111,136.8584,"朝日遺跡",26112
"26111",35.2236111111111,136.8584,"朝日遺跡",26113
"26112",35.2236111111111,136.8584,"朝日遺跡",26114
"26113",35.2236111111111,136.8584,"朝日遺跡",26115
"26114",35.2236111111111,136.8584,"朝日遺跡",26116
"26115",35.2236111111111,136.8584,"朝日遺跡",26117
"26116",35.2236111111111,136.8584,"朝日遺跡",26118
"26117",35.2236111111111,136.8584,"朝日遺跡",26119
"26118",35.2236111111111,136.8584,"朝日遺跡",26120
"26119",35.2236111111111,136.8584,"朝日遺跡",26121
"34",34.7837305555556,137.415619444444,"西側北遺跡",36
"25249",34.7837305555556,137.415619444444,"西側遺跡",25251
"25894",34.7837305555556,137.415619444444,"西側遺跡",25896
"25895",34.7837305555556,137.415619444444,"西側北遺跡",25897
"56",35.2051694444445,136.905111111111,"滋賀公園遺跡",58
"25539",35.2051694444445,136.905111111111,"志賀公園遺跡",25541
"25540",35.2051694444445,136.905111111111,"志賀公園遺跡",25542
"25541",35.2051694444445,136.905111111111,"志賀公園遺跡",25543
"25542",35.2051694444445,136.905111111111,"志賀公園遺跡",25544
"25543",35.2051694444445,136.905111111111,"志賀公園遺跡",25545
"25544",35.2051694444445,136.905111111111,"志賀公園遺跡",25546
"25545",35.2051694444445,136.905111111111,"志賀公園遺跡",25547
"25546",35.2051694444445,136.905111111111,"志賀公園遺跡",25548
"25547",35.2051694444445,136.905111111111,"志賀公園遺跡",25549
"25548",35.2051694444445,136.905111111111,"志賀公園遺跡",25550
"25549",35.2051694444445,136.905111111111,"志賀公園遺跡",25551
"189",40.11655,140.37395,"砕渕遺跡",191
"190",40.11655,140.37395,"砕渕遺跡",192
"201",40.11655,140.37395,"日廻岱B遺跡",203
"202",40.11655,140.37395,"向様田A遺跡",204
"203",40.11655,140.37395,"向様田A遺跡",205
"204",40.11655,140.37395,"向様田A遺跡",206
"205",40.11655,140.37395,"向様田A遺跡",207
"206",40.11655,140.37395,"向様田A遺跡",208
"207",40.11655,140.37395,"向様田A遺跡",209
"208",40.11655,140.37395,"向様田D遺跡",210
"209",40.11655,140.37395,"向様田D遺跡",211
"210",40.11655,140.37395,"向様田D遺跡",212
"211",40.11655,140.37395,"向様田D遺跡",213
"212",40.11655,140.37395,"向様田D遺跡",214
"213",40.11655,140.37395,"向様田D遺跡",215
"214",40.11655,140.37395,"向様田D遺跡",216
"215",40.11655,140.37395,"向様田D遺跡",217
"216",40.11655,140.37395,"向様田D遺跡",218
"217",40.11655,140.37395,"向様田D遺跡",219
"218",40.11655,140.37395,"向様田D遺跡",220
"14205",40.11655,140.37395,"桐内A遺跡",14207
"14206",40.11655,140.37395,"桐内A遺跡",14208
"14207",40.11655,140.37395,"桐内A遺跡",14209
"14208",40.11655,140.37395,"桐内A遺跡",14210
"14209",40.11655,140.37395,"桐内A遺跡",14211
"14210",40.11655,140.37395,"桐内A遺跡",14212
"14211",40.11655,140.37395,"桐内A遺跡",14213
"14212",40.11655,140.37395,"桐内A遺跡",14214
"14213",40.11655,140.37395,"桐内A遺跡",14215
"14214",40.11655,140.37395,"桐内A遺跡",14216
"14215",40.11655,140.37395,"桐内A遺跡",14217
"14216",40.11655,140.37395,"桐内A遺跡",14218
"14217",40.11655,140.37395,"桐内A遺跡",14219
"14218",40.11655,140.37395,"桐内C遺跡",14220
"14219",40.11655,140.37395,"桐内C遺跡",14221
"14220",40.11655,140.37395,"桐内C遺跡",14222
"14221",40.11655,140.37395,"桐内C遺跡",14223
"14222",40.11655,140.37395,"桐内D遺跡",14224
"14223",40.11655,140.37395,"桐内D遺跡",14225
"14224",40.11655,140.37395,"桐内D遺跡",14226
"14225",40.11655,140.37395,"桐内D遺跡",14227
"14305",40.11655,140.37395,"向様田A遺跡",14307
"14306",40.11655,140.37395,"向様田A遺跡",14308
"14307",40.11655,140.37395,"向様田A遺跡",14309
"14308",40.11655,140.37395,"向様田A遺跡",14310
"14309",40.11655,140.37395,"向様田A遺跡",14311
"14310",40.11655,140.37395,"向様田A遺跡",14312
"14311",40.11655,140.37395,"向様田A遺跡",14313
"14320",40.11655,140.37395,"向様田A遺跡",14322
"14321",40.11655,140.37395,"向様田A遺跡",14323
"14322",40.11655,140.37395,"向様田B遺跡",14324
"14323",40.11655,140.37395,"向様田B遺跡",14325
"14324",40.11655,140.37395,"向様田B遺跡",14326
"14325",40.11655,140.37395,"向様田B遺跡",14327
"14326",40.11655,140.37395,"向様田C遺跡",14328
"14327",40.11655,140.37395,"向様田E遺跡",14329
"14328",40.11655,140.37395,"向様田E遺跡",14330
"14329",40.11655,140.37395,"向様田E遺跡",14331
"14330",40.11655,140.37395,"向様田E遺跡",14332
"14331",40.11655,140.37395,"向様田E遺跡",14333
"14332",40.11655,140.37395,"向様田F遺跡",14334
"14333",40.11655,140.37395,"向様田F遺跡",14335
"14334",40.11655,140.37395,"向様田F遺跡",14336
"14335",40.11655,140.37395,"向様田F遺跡",14337
"14336",40.11655,140.37395,"向様田F遺跡",14338
"14337",40.11655,140.37395,"向様田F遺跡",14339
"14387",40.11655,140.37395,"砕渕遺跡",14389
"14388",40.11655,140.37395,"砕渕遺跡",14390
"14389",40.11655,140.37395,"砕渕遺跡",14391
"14390",40.11655,140.37395,"砕渕遺跡",14392
"14391",40.11655,140.37395,"砕渕遺跡",14393
"14392",40.11655,140.37395,"砕渕遺跡",14394
"14393",40.11655,140.37395,"砕渕遺跡",14395
"14830",40.11655,140.37395,"深渡遺跡",14832
"14831",40.11655,140.37395,"深渡遺跡",14833
"14832",40.11655,140.37395,"深渡遺跡",14834
"14833",40.11655,140.37395,"深渡遺跡",14835
"14834",40.11655,140.37395,"深渡遺跡",14836
"14835",40.11655,140.37395,"深渡遺跡",14837
"14836",40.11655,140.37395,"深渡遺跡",14838
"14837",40.11655,140.37395,"深渡遺跡",14839
"14838",40.11655,140.37395,"深渡遺跡",14840
"14839",40.11655,140.37395,"深渡遺跡",14841
"14840",40.11655,140.37395,"深渡遺跡",14842
"14841",40.11655,140.37395,"深渡遺跡",14843
"14842",40.11655,140.37395,"深渡遺跡",14844
"15446",40.11655,140.37395,"日廻岱A遺跡",15448
"15447",40.11655,140.37395,"日廻岱A遺跡",15449
"15472",40.11655,140.37395,"白坂遺跡",15474
"15473",40.11655,140.37395,"白坂遺跡",15475
"15474",40.11655,140.37395,"白坂遺跡",15476
"15531",40.11655,140.37395,"姫ヶ岱C遺跡",15533
"15532",40.11655,140.37395,"姫ヶ岱C遺跡",15534
"15533",40.11655,140.37395,"姫ヶ岱C遺跡",15535
"15534",40.11655,140.37395,"姫ヶ岱D遺跡",15536
"15535",40.11655,140.37395,"姫ヶ岱D遺跡",15537
"199",39.6354,140.178680555556,"岱Ⅱ遺跡",201
"14981",39.6354,140.178680555556,"岱Ⅱ遺跡",14983
"14982",39.6354,140.178680555556,"岱Ⅱ遺跡",14984
"14983",39.6354,140.178680555556,"岱Ⅱ遺跡",14985
"14984",39.6354,140.178680555556,"岱Ⅱ遺跡",14986
"14985",39.6354,140.178680555556,"岱Ⅲ遺跡",14987
"14986",39.6354,140.178680555556,"岱Ⅲ遺跡",14988
"14987",39.6354,140.178680555556,"岱Ⅲ遺跡",14989
"14988",39.6354,140.178680555556,"岱Ⅲ遺跡",14990
"14989",39.6354,140.178680555556,"岱Ⅲ遺跡",14991
"14990",39.6354,140.178680555556,"岱Ⅲ遺跡",14992
"14991",39.6354,140.178680555556,"岱Ⅲ遺跡",14993
"14992",39.6354,140.178680555556,"岱Ⅲ遺跡",14994
"14993",39.6354,140.178680555556,"岱Ⅲ遺跡",14995
"14994",39.6354,140.178680555556,"岱Ⅲ遺跡",14996
"14995",39.6354,140.178680555556,"岱Ⅲ遺跡",14997
"233",40.8066694444444,140.7039,"近野遺跡",235
"3968",40.8066694444444,140.7039,"近野遺跡",3970
"3969",40.8066694444444,140.7039,"近野遺跡",3971
"3970",40.8066694444444,140.7039,"近野遺跡",3972
"3971",40.8066694444444,140.7039,"近野遺跡",3973
"8997",40.8066694444444,140.7039,"安田(2)遺跡",8999
"8998",40.8066694444444,140.7039,"安田(2)遺跡",9000
"8999",40.8066694444444,140.7039,"安田(2)遺跡",9001
"9000",40.8066694444444,140.7039,"安田(2)遺跡",9002
"9001",40.8066694444444,140.7039,"安田(2)遺跡",9003
"9002",40.8066694444444,140.7039,"安田(2)遺跡",9004
"9003",40.8066694444444,140.7039,"安田(2)遺跡",9005
"9004",40.8066694444444,140.7039,"安田(2)遺跡",9006
"9214",40.8066694444444,140.7039,"近野遺跡",9216
"9215",40.8066694444444,140.7039,"近野遺跡",9217
"9216",40.8066694444444,140.7039,"近野遺跡",9218
"9217",40.8066694444444,140.7039,"近野遺跡",9219
"9218",40.8066694444444,140.7039,"近野遺跡",9220
"9219",40.8066694444444,140.7039,"近野遺跡",9221
"9220",40.8066694444444,140.7039,"近野遺跡",9222
"9221",40.8066694444444,140.7039,"近野遺跡",9223
"9222",40.8066694444444,140.7039,"近野遺跡",9224
"9223",40.8066694444444,140.7039,"近野遺跡",9225
"9224",40.8066694444444,140.7039,"近野遺跡",9226
"9225",40.8066694444444,140.7039,"近野遺跡",9227
"9226",40.8066694444444,140.7039,"近野遺跡",9228
"9227",40.8066694444444,140.7039,"近野遺跡",9229
"9228",40.8066694444444,140.7039,"近野遺跡",9230
"9229",40.8066694444444,140.7039,"近野遺跡",9231
"9230",40.8066694444444,140.7039,"近野遺跡",9232
"9231",40.8066694444444,140.7039,"近野遺跡",9233
"9232",40.8066694444444,140.7039,"近野遺跡",9234
"9233",40.8066694444444,140.7039,"近野遺跡",9235
"9234",40.8066694444444,140.7039,"近野遺跡",9236
"9235",40.8066694444444,140.7039,"近野遺跡",9237
"9236",40.8066694444444,140.7039,"近野遺跡",9238
"9237",40.8066694444444,140.7039,"近野遺跡",9239
"9238",40.8066694444444,140.7039,"近野遺跡",9240
"9239",40.8066694444444,140.7039,"近野遺跡",9241
"9240",40.8066694444444,140.7039,"近野遺跡",9242
"9241",40.8066694444444,140.7039,"近野遺跡",9243
"9242",40.8066694444444,140.7039,"近野遺跡",9244
"9243",40.8066694444444,140.7039,"近野遺跡",9245
