"Prefecture","SiteName","SiteLocation","Latitude","Longitude","ReferenceID","Reference","rowindex","duplicateID","idistance","Latitude.mean","Longitude.mean"
"大分","玉沢地区条里跡遺跡第7次調査","大分市大字玉沢字楠本743-2",33.1895611111111,131.583538888889,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","630|631|632|633|634|635|636|637|638|639|640|641|642|643|644|645|646|647|648|649|650|651|652|653",1,0.97489685147307,33.1880402777777,131.578634722222
"大分","玉沢地区条里跡遺跡第7次調査","大分市大字市字大坪１番１他",33.1865194444444,131.573730555556,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","2889|2890|2891|2892|2894|2895|2896",1,0.97489685147307,33.1880402777777,131.578634722222
"大分","玉沢地区条里跡遺跡第3次調査","大分市大字木上字鉾牟1番地1外235筆",33.1856,131.569761111111,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","2882",2,0.383965387732225,33.1860597222222,131.571745833334
"大分","玉沢地区条里跡遺跡第3次調査","大分市大字市字大坪１番１他",33.1865194444444,131.573730555556,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","2893",2,0.383965387732225,33.1860597222222,131.571745833334
"大分","大道遺跡７次","大分市金池南1丁目1143-3",33.2299694444444,131.606430555556,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","2881",3,0.288024159695136,33.2307652777777,131.605209722222
"大分","大道遺跡７次","大分市東大道１丁目２５１２－１他",33.2315611111111,131.603988888889,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","2897",3,0.288024159695136,33.2307652777777,131.605209722222
"東京","忠生遺跡","町田市木曽町2276番地",35.5613305555555,139.429780555556,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3836",4,2.67433034240175,35.5667138888889,139.422480555556
"東京","忠生遺跡","町田市根岸町23号",35.5774805555556,139.407880555556,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3837",4,2.67433034240175,35.5667138888889,139.422480555556
"東京","忠生遺跡","町田市木曽町",35.5613305555555,139.429780555556,2930,"忠生遺跡群発掘調査概要報告書","7530|7531",4,2.67433034240175,35.5667138888889,139.422480555556
"山梨","銚子塚古墳","甲府市下曽根町",35.59395,138.572630555556,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3916|3917|3918|3919|3920|3921|3922|3923|3924|3925|3926|3927|3932",5,0.772772710711105,35.5922064814815,138.574507407408
"山梨","銚子塚古墳","東八代郡中道町",35.5887194444445,138.578261111111,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3936|3937|3938|3939",5,0.772772710711105,35.5922064814815,138.574507407408
"山梨","銚子塚古墳","甲府市下曽根町",35.59395,138.572630555556,2408,"山梨県埋蔵文化財調査報告書第253集　国指定史跡銚子塚古墳附丸山塚古墳","22236|22237|22238|22239|22240|22241|22242|22243|22244|22245|22246|22247|22248|22249|22250|22251|22252",5,0.772772710711105,35.5922064814815,138.574507407408
"秋田","向様田A遺跡","北秋田郡森吉町森吉字向様田家ノ下モ8",40.11655,140.37395,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","202|203|204|205|206|207",6,16.9872527885628,40.0872055555556,140.443857777778
"秋田","向様田A遺跡","北秋田市森吉字向様田家ノ下モ8外",40.0431888888889,140.548719444444,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3958|3959",6,16.9872527885628,40.0872055555556,140.443857777778
"秋田","向様田A遺跡","北秋田郡森吉町森吉字向様田家ノ下モ",40.11655,140.37395,4197,"秋田県文化財調査報告書第346集　向様田A遺跡　遺構編","14305|14306|14307|14308|14309|14310|14311",6,16.9872527885628,40.0872055555556,140.443857777778
"秋田","向様田A遺跡","北秋田市森吉字向様田家ノ下モ",40.0431888888889,140.548719444444,4259,"秋田県文化財調査報告書第445集　向様田A遺跡","14312|14313|14314|14315|14316|14317|14318|14319",6,16.9872527885628,40.0872055555556,140.443857777778
"秋田","向様田A遺跡","北秋田郡森吉町森吉字向様田家ノ下モ",40.11655,140.37395,4215,"秋田県文化財調査報告書第370集　向様田A遺跡　遺物篇","14320|14321",6,16.9872527885628,40.0872055555556,140.443857777778
"大分","大肥条里遺跡地区","日田市大字大肥字方司口他",33.36415,130.8734,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","588",7,7.91003230885798,33.3425555555555,130.907209722222
"大分","大肥条里遺跡地区","日田市",33.3209611111111,130.941019444444,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","4125",7,7.91003230885798,33.3425555555555,130.907209722222
"大阪","宮ノ下遺跡","東大阪市長堂１丁目地内",34.6672111111111,135.56285,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3196|3197",8,7.79395976483426,34.6617944444444,135.626285416667
"大阪","宮ノ下遺跡","東大阪市上四条町1716−1の一部",34.6599888888889,135.647430555556,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","4392",8,7.79395976483426,34.6617944444444,135.626285416667
"大阪","宮ノ下遺跡","東大阪市上四条町1716−2の一部",34.6599888888889,135.647430555556,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","4393",8,7.79395976483426,34.6617944444444,135.626285416667
"大阪","宮ノ下遺跡","東大阪市上四条町1716−3の一部",34.6599888888889,135.647430555556,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","4394",8,7.79395976483426,34.6617944444444,135.626285416667
"大阪","水走遺跡","東大阪市水走２丁目１６－１",34.6797694444444,135.627430555556,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3198",9,0.340023000414022,34.6789152777777,135.628970833333
"大阪","水走遺跡","東大阪市水走・川中",34.6780611111111,135.630511111111,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","4396|4397|4398|4399",9,0.340023000414022,34.6789152777777,135.628970833333
"静岡","清水天王山遺跡","清水市清水区宮加三字天王台７１６－１",34.9930694444444,138.494661111111,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3661",10,1.35637621045284,34.9867490740741,138.488407407408
