"Prefecture","SiteName","SiteLocation","Latitude","Longitude","ReferenceID","Reference","rowindex","duplicateID","idistance","Latitude.mean","Longitude.mean"
"大分","玉沢地区条里跡遺跡第7次調査","大分市大字玉沢字楠本743-2",33.1895611111111,131.583538888889,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","630|631|632|633|634|635|636|637|638|639|640|641|642|643|644|645|646|647|648|649|650|651|652|653",1,0.974896851503016,33.1880402777778,131.578634722222
"大分","玉沢地区条里跡遺跡第7次調査","大分市大字市字大坪１番１他",33.1865194444444,131.573730555556,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","2889|2890|2891|2892|2894|2895|2896",1,0.974896851503016,33.1880402777778,131.578634722222
"大分","玉沢地区条里跡遺跡第3次調査","大分市大字木上字鉾牟1番地1外235筆",33.1856,131.569761111111,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","2882",2,0.383965387681108,33.1860597222222,131.571745833333
"大分","玉沢地区条里跡遺跡第3次調査","大分市大字市字大坪１番１他",33.1865194444444,131.573730555556,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","2893",2,0.383965387681108,33.1860597222222,131.571745833333
"大分","大道遺跡７次","大分市金池南1丁目1143-3",33.2299694444444,131.606430555556,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","2881",3,0.288024159668612,33.2307652777778,131.605209722222
"大分","大道遺跡７次","大分市東大道１丁目２５１２－１他",33.2315611111111,131.603988888889,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","2897",3,0.288024159668612,33.2307652777778,131.605209722222
"東京","忠生遺跡","町田市木曽町2276番地",35.5613305555555,139.429780555556,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3836",4,2.67433034239684,35.5667138888889,139.422480555556
"東京","忠生遺跡","町田市根岸町23号",35.5774805555556,139.407880555556,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3837",4,2.67433034239684,35.5667138888889,139.422480555556
"東京","忠生遺跡","町田市木曽町",35.5613305555555,139.429780555556,1527,"忠生遺跡群発掘調査概要報告書","7530|7531",4,2.67433034239684,35.5667138888889,139.422480555556
"山梨","銚子塚古墳","甲府市下曽根町",35.59395,138.572630555556,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3916|3917|3918|3919|3920|3921|3922|3923|3924|3925|3926|3927|3932",5,0.772772710750366,35.5922064814815,138.574507407407
"山梨","銚子塚古墳","東八代郡中道町",35.5887194444445,138.578261111111,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3936|3937|3938|3939",5,0.772772710750366,35.5922064814815,138.574507407407
"山梨","銚子塚古墳","甲府市下曽根町",35.59395,138.572630555556,1179,"山梨県埋蔵文化財調査報告書第253集　国指定史跡銚子塚古墳附丸山塚古墳","22236|22237|22238|22239|22240|22241|22242|22243|22244|22245|22246|22247|22248|22249|22250|22251|22252",5,0.772772710750366,35.5922064814815,138.574507407407
"秋田","向様田A遺跡","北秋田郡森吉町森吉字向様田家ノ下モ8",40.11655,140.37395,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","202|203|204|205|206|207",6,16.9872527885962,40.0872055555556,140.443857777778
"秋田","向様田A遺跡","北秋田市森吉字向様田家ノ下モ8外",40.0431888888889,140.548719444444,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3958|3959",6,16.9872527885962,40.0872055555556,140.443857777778
"秋田","向様田A遺跡","北秋田郡森吉町森吉字向様田家ノ下モ",40.11655,140.37395,2384,"秋田県文化財調査報告書第346集　向様田A遺跡　遺構編","14305|14306|14307|14308|14309|14310|14311",6,16.9872527885962,40.0872055555556,140.443857777778
"秋田","向様田A遺跡","北秋田市森吉字向様田家ノ下モ",40.0431888888889,140.548719444444,2446,"秋田県文化財調査報告書第445集　向様田A遺跡","14312|14313|14314|14315|14316|14317|14318|14319",6,16.9872527885962,40.0872055555556,140.443857777778
"秋田","向様田A遺跡","北秋田郡森吉町森吉字向様田家ノ下モ",40.11655,140.37395,2402,"秋田県文化財調査報告書第370集　向様田A遺跡　遺物篇","14320|14321",6,16.9872527885962,40.0872055555556,140.443857777778
"大分","大肥条里遺跡地区","日田市大字大肥字方司口他",33.36415,130.8734,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","588",7,7.91003230888917,33.3425555555556,130.907209722222
"大分","大肥条里遺跡地区","日田市",33.3209611111111,130.941019444444,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","4125",7,7.91003230888917,33.3425555555556,130.907209722222
"大阪","宮ノ下遺跡","東大阪市長堂１丁目地内",34.6672111111111,135.56285,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3196|3197",8,7.79395976479265,34.6617944444444,135.626285416667
"大阪","宮ノ下遺跡","東大阪市上四条町1716−1の一部",34.6599888888889,135.647430555556,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","4392",8,7.79395976479265,34.6617944444444,135.626285416667
"大阪","宮ノ下遺跡","東大阪市上四条町1716−2の一部",34.6599888888889,135.647430555556,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","4393",8,7.79395976479265,34.6617944444444,135.626285416667
"大阪","宮ノ下遺跡","東大阪市上四条町1716−3の一部",34.6599888888889,135.647430555556,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","4394",8,7.79395976479265,34.6617944444444,135.626285416667
"大阪","水走遺跡","東大阪市水走２丁目１６－１",34.6797694444444,135.627430555556,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3198",9,0.340023000456645,34.6789152777778,135.628970833333
"大阪","水走遺跡","東大阪市水走・川中",34.6780611111111,135.630511111111,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","4396|4397|4398|4399",9,0.340023000456645,34.6789152777778,135.628970833333
"静岡","清水天王山遺跡","清水市清水区宮加三字天王台７１６－１",34.9930694444444,138.494661111111,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3661",10,1.35637621048949,34.9867490740741,138.488407407407
"静岡","清水天王山遺跡","静岡市清水区宮加三字天王台",34.9835888888889,138.485280555556,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","4485|4486|4487|4488|4489|4490",10,1.35637621048949,34.9867490740741,138.488407407407
"静岡","清水天王山遺跡","静岡市清水区宮加三字天王台",34.9835888888889,138.485280555556,2094,"清水天王山遺跡　第4次-5次発掘報告(本文編第一分冊)","24311|24312|24313|24314|24315|24316|24317",10,1.35637621048949,34.9867490740741,138.488407407407
"群馬","下田遺跡","太田市新田金井町",36.3050305555556,139.294130555556,307,"下宿遺跡発掘調査報告書","4782",11,7.04555205146768,36.3313055555556,139.272109722222
"群馬","下田遺跡","伊勢崎市田部井町",36.3575805555556,139.250088888889,2651,"財団法人群馬県埋蔵文化財調査事業団調査報告書第444集　下田遺跡(2)","4933|4934",11,7.04555205146768,36.3313055555556,139.272109722222
"埼玉","宮前遺跡","入間郡三芳町北永井",35.8372611111111,139.516538888889,232,"三芳町埋蔵文化財報告32　町内遺跡発掘調査報告書Ⅵ","5375|5376",12,9.32924552034186,35.8161,139.471938888889
"埼玉","宮前遺跡","所沢市北野",35.7949388888889,139.427338888889,1631,"所沢市埋蔵文化財調査報告書第31集　第二椿峯遺跡群　第2分冊　宮前遺跡","5379|5380|5381",12,9.32924552034186,35.8161,139.471938888889
"埼玉","大山遺跡","北足立郡伊奈町大字小室",35.9896888888889,139.6273,754,"埼玉県遺跡発掘調査報告書第23集　埼玉県立がんセンター埋蔵文化財発掘調査報告　大山","5667|5668|5669|5670|5671|5672|5673|5674|5675",13,22.3975095611907,35.9695925925926,139.548316666667
"埼玉","大山遺跡","鶴ヶ島市大字三ツ木",35.9294,139.39035,3224,"鶴ヶ島市埋蔵文化財調査報告第70集　大山遺跡","5676|5677|5678",13,22.3975095611907,35.9695925925926,139.548316666667
"埼玉","大山遺跡","伊奈町小室",35.9896888888889,139.6273,723,"埼玉県埋蔵文化財調査事業団報告書第299集　大山遺跡(第10･11次)","5679|5680",13,22.3975095611907,35.9695925925926,139.548316666667
"千葉","姥山貝塚","市川市",35.7216694444444,139.930419444444,837,"姥山貝塚","5943|5944",14,3.85806711025134,35.7298402777778,139.949240277778
"千葉","姥山貝塚","市川市柏井町1丁目",35.7380111111111,139.968061111111,1466,"市立市川考古博物館研究調査報告9冊　市川市縄文データブック","6079|6080|6081|6082|6083|6084",14,3.85806711025134,35.7298402777778,139.949240277778
"千葉",NA,"千葉市茂呂町",35.5356805555556,140.17375,576,"千原台ニュータウン1（野馬堀遺跡・ばあ山遺跡他）","",15,2.71340256512192,35.5311,140.17502037037
"千葉",NA,"市原市草刈",35.5327888888889,140.161511111111,576,"千原台ニュータウン1（野馬堀遺跡・ばあ山遺跡他）","",15,2.71340256512192,35.5311,140.17502037037
"千葉",NA,"市原市番場",35.5248305555556,140.1898,576,"千原台ニュータウン1（野馬堀遺跡・ばあ山遺跡他）","",15,2.71340256512192,35.5311,140.17502037037
"千葉","大坪貝塚","富津市亀田字大坪",35.2601805555556,139.873369444444,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","451|452|453|454|455|4057|4058|4059|4060",16,5.85521543456764,35.2401902777778,139.894365277778
"千葉","大坪貝塚","富津市大坪",35.2202,139.915361111111,998,"富津市大坪貝塚-資料調査報告書-","6274|6275|6276|6277|6278|6279|6280|6281|6282",16,5.85521543456764,35.2401902777778,139.894365277778
"千葉","堀之内貝塚","市川市堀之内2丁目",35.7583305555556,139.913619444444,1466,"市立市川考古博物館研究調査報告9冊　市川市縄文データブック","6085|6091",17,0.692865903314072,35.7575097222222,139.917315277778
"千葉","堀之内貝塚","市川市堀之内",35.7566888888889,139.921011111111,1467,"市立市川考古博物館研究調査報告第5冊　堀之内貝塚試料図譜","6382|6383|6384|6385|6386",17,0.692865903314072,35.7575097222222,139.917315277778
"東京","愛宕下遺跡","港区虎ノ門",35.6684888888889,139.746188888889,1850,"東京都埋蔵文化財センター調査報告第286集　愛宕下遺跡Ⅲ　第10分冊自然科学編","6423|6424|6425|6426|6427|6428|6429|6430",18,17.0788270869314,35.715575,139.671538888889
"東京","愛宕下遺跡","練馬区大泉町",35.7626611111111,139.596888888889,2509,"練馬区愛宕下遺跡調査報告書","6431|6432|6433|6434|6435|6436|6437|6438|6439|6440|6441|6442|6443|6444|6445|6446|6447|6448|6449|6450|6451|6452|6453|6454",18,17.0788270869314,35.715575,139.671538888889
"東京","下宅部遺跡","東村山市多摩湖町4丁目3・4番地ほか",35.7663805555556,139.45085,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3721|3722|3723|3724|3725|3726|3727|3728|3729|3730|3731|3732|3733|3734|3735|3736|3737|3738|3739|3740|3741|3742|3743|3744|3745|3746|3747|3748|3749|3750|3751|3752|3753|3754|3755|3756|3757|3758|3759|3760|3761|3762|3763|3764|3765|3766|3767|3768|3769|3770|3771|3772|3773|3774|3775|3776|3777|3778|3779|3780|3781|3782|3783|3784|3785|3786|3787|3788|3789|3790|3791|3792|3793|3794|3795|3796|3797|3798|3799|3800|3801|3802|3803|3804|3805|3806|3807|3808|3809|3810|3811|3812|3813|3814|3815|3816|3817|3818|3819|3820|3821|3822|3823|3824|3825|3826|3827|3828|3829|3830",19,0.814426099439132,35.7627805555556,139.446783333333
